district,hh_id,hh_yn,relationship,other_relative,consent,rice/hh_size,rice/gender,rice/resp_age,rice/resp_educ,rice/tt_area,rice/crops/Maize,rice/crops/Beans,rice/crops/cassava,rice/crops/Matooke,rice/crops/sweet_potatoes,rice/crops/G-nuts,rice/crops/Coffee,rice/crops/Sorghum,rice/crops/Millet,rice/crops/Peas,rice/crops/Simsim,rice/crops/Irish_potatoes,rice/plant_rice,rice/why_not,rice/no_plots,rice/plot_count,rice/plot[1]/bund_wdth,rice/plot[1]/est_kg,rice/plot[1]/use_plough,rice/plot[1]/h2o_deth,rice/plot[1]/leave_strw,rice/plot[1]/keep_h2o,rice/plot[1]/seed_source,rice/plot[1]/NPK_use,rice/plot[1]/Urea_use,rice/plot[1]/sow_date,rice/plot[1]/plot_name,rice/plot[1]/leave_strw2,rice/plot[1]/irri_sch_loc,rice/plot[1]/seed_qty,rice/plot[1]/enum_confirm,rice/plot[1]/labour_hired,rice/plot[1]/urea_qty,rice/plot[1]/yield_paddy,rice/plot[1]/nurse_use,rice/plot[1]/bags_paddy,rice/plot[1]/harvested_yet,rice/plot[1]/bund_hgt,rice/plot[1]/plot_area,rice/plot[1]/total_kilogrames,rice/plot[2]/bund_wdth,rice/plot[2]/est_kg,rice/plot[2]/use_plough,rice/plot[2]/h2o_deth,rice/plot[2]/leave_strw,rice/plot[2]/keep_h2o,rice/plot[2]/seed_source,rice/plot[2]/NPK_use,rice/plot[2]/Urea_use,rice/plot[2]/sow_date,rice/plot[2]/plot_name,rice/plot[2]/leave_strw2,rice/plot[2]/irri_sch_loc,rice/plot[2]/seed_qty,rice/plot[2]/enum_confirm,rice/plot[2]/labour_hired,rice/plot[2]/urea_qty,rice/plot[2]/yield_paddy,rice/plot[2]/nurse_use,rice/plot[2]/bags_paddy,rice/plot[2]/harvested_yet,rice/plot[2]/bund_hgt,rice/plot[2]/plot_area,rice/plot[2]/total_kilogrames,rice/plot[1]/plantin_rows,rice/plot[1]/NPK_qty,rice/plot[1]/depth_plant,rice/plot[1]/seedlings_no,rice/plot[1]/dist_hill,rice/plot[1]/trans_days,rice/plot[2]/plantin_rows,rice/plot[2]/NPK_qty,rice/plot[2]/depth_plant,rice/plot[2]/seedlings_no,rice/plot[2]/dist_hill,rice/plot[2]/trans_days,rice/plot[1]/est_kg_notharvested,rice/plot[1]/total_kg_notharvested,rice/plot[1]/bags_paddy_notharvested,rice/plot[1]/leave_strw2_notharvested,rice/plot[1]/enum_confirm_notharvested,rice/plot[1]/labour_hired_notharvested,rice/plot[1]/yield_expect,rice/plot[2]/est_kg_notharvested,rice/plot[2]/total_kg_notharvested,rice/plot[2]/bags_paddy_notharvested,rice/plot[2]/leave_strw2_notharvested,rice/plot[2]/enum_confirm_notharvested,rice/plot[2]/labour_hired_notharvested,rice/plot[2]/yield_expect,rice/plot[3]/bund_wdth,rice/plot[3]/est_kg,rice/plot[3]/use_plough,rice/plot[3]/h2o_deth,rice/plot[3]/leave_strw,rice/plot[3]/keep_h2o,rice/plot[3]/seed_source,rice/plot[3]/NPK_use,rice/plot[3]/Urea_use,rice/plot[3]/sow_date,rice/plot[3]/plot_name,rice/plot[3]/leave_strw2,rice/plot[3]/plantin_rows,rice/plot[3]/NPK_qty,rice/plot[3]/irri_sch_loc,rice/plot[3]/seed_qty,rice/plot[3]/depth_plant,rice/plot[3]/enum_confirm,rice/plot[3]/labour_hired,rice/plot[3]/urea_qty,rice/plot[3]/yield_paddy,rice/plot[3]/seedlings_no,rice/plot[3]/nurse_use,rice/plot[3]/bags_paddy,rice/plot[3]/harvested_yet,rice/plot[3]/bund_hgt,rice/plot[3]/plot_area,rice/plot[3]/dist_hill,rice/plot[3]/total_kilogrames,rice/plot[3]/trans_days,rice/credit_obtain,rice/tt_accessed,rice/seek_advice,rice/how_advice_obtained/1,rice/how_advice_obtained/2,rice/how_advice_obtained/3,rice/how_advice_obtained/4,rice/how_advice_obtained/5,rice/how_advice_obtained/6,rice/how_advice_obtained/96,rice/other_advic,rice/bags_fert_used,rice/kg_paddyrice,rice/total_kg,rice/corespond_kg,rice/bags_fert_notused,rice/bags_h2o_mgt,rice/bags_h2o_mgt_notwell,rice/bags_improvedseed,rice/bags_localseed,rice/vid_family,rice/vid_farm_pple,rice/vid_village_pple,rice/vid_village_lead,rice/vid_ext_expert,rice/best_transp,rice/rem_vid,rice/urea_app,rice/rem_water,rice/done_straw,rice/rem_straw,rice/rice_main_biz,rice/child_rice,rice/bags_one_acre,rice/bags_like_get,rice/bags_able,rice/bags_best_farmer,rice/locus1,rice/locus2,rice/locus3,rice/locus4,rice/locus5,rice/locus6,rice/locus7,rice/locus8,rice/locus9,rice/locus10,rice/needto_app,rice/maize,rice/maize_value,rice/sorghum,rice/sorghum_value,rice/millet,rice/millet_value,rice/rice_001,rice/rice_value,rice/cassava,rice/cassava_value,rice/sweetpotatoes,rice/sweetpotatoes_value,rice/beans,rice/beans_value,rice/gnuts,rice/gnuts_value,rice/fruits,rice/fruits_value,rice/veg,rice/veg_value,rice/sugar,rice/sugar_value,rice/cooking_oil,rice/cooking_oil_value,rice/soap,rice/soap_value,rice/airtime,rice/airtime_value,rice/resp_help
Tororo,2122011,1,n/a,n/a,1,5,Male,31,4,1.2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,150,b,3,2,1,1,2,2,8/15/2016,Bumanda b,2,3,15,1,1,n/a,300,2,2,1,12,1,300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15,120,1800,1,8,10,7,8,12,1,1,1,2,2,2,2,1,1,3,2,1,2,8,9,10,15,1,1,3,2,2,1,1,1,1,1,75,1,7500,1,4000,1,7000,2,n/a,1,20000,1,10000,1,6000,1,6000,2,n/a,1,2000,1,4500,1,2000,1,2000,1,5000,2
Tororo,2121910,1,n/a,n/a,1,7,Male,56,2,3,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,100,b,4,1,1,4,2,2,8/15/2016,Malawa,1,3,15,1,2,n/a,900,2,9,1,23,1,900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25,80,2000,1,15,15,12,15,30,1,1,1,2,2,2,1,3,1,1,1,1,1,8,15,20,40,1,3,1,2,1,2,1,1,1,1,75,1,10500,2,n/a,1,21000,1,n/a,1,10000,2,n/a,1,17500,2,n/a,2,n/a,1,2000,1,8000,1,3000,1,5000,1,3000,2
Tororo,2122304,1,n/a,n/a,1,7,Male,39,2,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,36,150,a,3,1,1,4,1,1,8/15/2016,Osia,1,3,45,1,1,2,2250,1,15,1,24,1,2250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,2,3,2,21,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,200000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,100,3000,1,10,15,5,15,25,2,2,2,2,2,2,1,1,1,3,1,1,2,10,20,30,35,1,1,2,2,2,1,1,1,1,1,DK,1,10000,2,n/a,2,n/a,1,n/a,1,6000,2,n/a,1,6000,2,n/a,2,n/a,1,2000,1,4500,2,n/a,1,2000,2,n/a,2
Tororo,2122403,1,n/a,n/a,1,1,Male,18,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,36,130,b,2,1,1,1,2,2,7/25/2016,Uwathe,2,3,10,1,1,n/a,390,1,3,1,24,1,390,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,3,2,3,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15,100,1500,1,10,10,6,10,20,2,1,1,2,2,1,1,98,1,1,1,1,2,10,10,15,35,3,1,3,2,1,2,1,1,1,1,75,1,2000,2,n/a,2,n/a,2,n/a,1,3000,2,n/a,2,n/a,2,n/a,2,n/a,2,n/a,1,1000,2,n/a,1,2000,2,n/a,2
Tororo,2121804,1,n/a,n/a,1,5,Male,32,3,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,Worm infestation in the field,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,25,100,2500,1,15,18,10,15,30,1,1,1,1,1,2,1,98,1,3,2,1,2,12,15,18,20,1,1,2,2,1,1,1,1,1,1,75,1,10000,1,10000,2,n/a,2,n/a,1,5000,2,n/a,2,n/a,2,n/a,2,n/a,1,5000,1,5500,1,2000,1,4000,2,n/a,2
Tororo,2122306,1,n/a,n/a,1,9,Male,41,2,2,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,100,a,2,1,1,2,2,2,9/15/2016,Osia,1,3,20,1,2,n/a,400,1,4,1,24,1,400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,2,4,45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,35,110,3850,1,25,20,15,25,35,1,1,1,1,2,3,1,3,1,1,1,1,2,20,20,25,35,2,3,1,1,1,2,1,1,1,1,75,1,40000,2,n/a,2,n/a,2,n/a,1,4500,1,6000,2,n/a,2,n/a,2,n/a,1,1500,1,7500,2,n/a,1,4000,1,1500,2
Tororo,2122408,1,n/a,n/a,1,13,Male,53,2,4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,Drought,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12,100,1200,1,10,16,7,10,20,1,1,1,1,2,1,1,1,1,3,1,1,2,10,8,18,20,2,1,1,2,1,1,1,1,1,1,DK,1,20000,2,n/a,2,n/a,1,n/a,1,25000,2,n/a,1,3000,1,5000,1,1500,1,1500,1,25000,1,3000,1,3600,1,7000,2
Tororo,2122407,1,n/a,n/a,1,6,Male,75,1,7,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,Drought,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9,90,810,1,6,8,5,6,15,1,2,2,2,2,3,1,98,1,1,1,1,1,6,7,10,15,1,2,1,1,1,1,1,2,1,1,DK,2,n/a,2,n/a,2,n/a,2,n/a,1,12800,2,n/a,1,5000,1,600,2,n/a,2,n/a,1,5000,1,400,1,2500,1,3000,2
Tororo,2122305,1,n/a,n/a,1,3,Male,32,5,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,n/a,1,1,2,130,a,2,1,1,4,2,2,7/15/2016,Osia,1,3,4,1,1,n/a,390,1,3,1,24,1,390,36,n/a,a,2,1,1,4,2,2,8/17/2016,Osia,n/a,3,5,n/a,n/a,n/a,n/a,1,n/a,2,24,1,n/a,2,n/a,2,2,3,14,2,n/a,2,3,5,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,120,0,0,1,1,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25,100,2500,1,15,20,25,15,30,1,1,1,2,2,2,1,3,2,1,1,1,2,15,25,35,35,1,1,2,2,2,1,1,1,1,1,75,2,n/a,2,n/a,2,n/a,2,n/a,1,15000,2,n/a,1,6000,2,n/a,2,n/a,1,3000,1,1200,1,2500,1,4000,1,6000,2
Tororo,2122302,1,n/a,n/a,1,7,Male,32,2,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,36,130,a,2,1,1,1,2,2,9/11/2016,Osia,2,3,8,1,1,n/a,780,1,6,1,36,1,780,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,3,1,2,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,150000,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,20,100,2000,1,18,21,12,10,17,1,1,2,1,2,1,1,1,1,2,1,1,2,19,25,30,35,3,2,3,2,2,1,1,1,2,1,75,1,3800,2,n/a,2,n/a,1,n/a,1,18000,1,3400,1,3000,2,n/a,2,n/a,1,1700,1,3600,1,500,1,700,1,1000,2
Tororo,2121812,1,n/a,n/a,1,20,Male,57,2,7,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,n/a,1,1,48,n/a,a,2,2,1,2,2,2,2/1/2017,Liganga,n/a,3,37,n/a,n/a,n/a,n/a,2,n/a,2,48,1.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,120,2700,22.5,1,1,1,1800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,28,120,3360,1,18,30,15,20,35,1,1,1,1,2,2,1,1,1,1,1,1,1,15,17,22,35,1,2,2,2,1,1,1,1,1,1,100,1,75000,1,25000,2,n/a,1,n/a,1,7500,2,n/a,1,12000,1,5000,1,12000,1,30000,1,3500,1,4000,1,6000,1,12000,2
Tororo,2121802,1,n/a,n/a,1,7,Male,34,3,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,30,n/a,a,1.5,2,1,1,2,2,2/3/2017,Okwenga,n/a,3,30,n/a,n/a,n/a,n/a,2,n/a,2,24,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,80,1600,20,2,1,1,3200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,300000,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,n/a,30,120,3600,1,20,24,16,14,20,1,1,1,2,1,2,1,1,1,2,1,1,1,14,14,18,20,1,1,1,1,1,1,1,1,1,1,75,1,18000,1,4800,2,n/a,1,n/a,1,8000,2,n/a,1,4500,1,1500,1,2600,1,2000,1,4500,1,1400,1,1000,1,2000,2
Tororo,2121909,1,n/a,n/a,1,4,Male,45,2,4.5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,a,2,1,1,4,2,2,2/15/2017,Bekeya,n/a,2,30,n/a,n/a,n/a,n/a,2,n/a,2,18,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,105,1260,12,1,1,1,630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,18,105,1890,1,12,18,12,12,25,1,1,1,1,1,1,1,1,1,1,1,1,1,7,18,20,36,1,1,2,1,1,1,1,1,1,1,85,1,46800,1,16800,2,n/a,2,n/a,1,27000,1,4000,1,22400,2,n/a,1,16000,1,7000,1,9000,1,5000,1,4000,1,32000,2
Tororo,2121903,1,n/a,n/a,1,5,Male,32,5,2.5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,1,n/a,a,2,2,1,1,2,2,2/5/2017,Malawa,n/a,2,30,n/a,n/a,n/a,n/a,2,n/a,2,1,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,120,1200,10,2,1,1,1200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12,84,1008,1,10,10,7,5,10,1,2,1,2,2,1,1,1,1,1,1,1,1,7,15,15,60,1,1,1,2,2,1,1,1,1,1,85,1,12000,1,2000,2,n/a,1,n/a,1,15000,1,3000,1,6000,1,2000,1,2000,1,2000,1,4700,1,4800,1,2000,1,1000,1
Tororo,2122006,1,n/a,n/a,1,14,Male,42,4,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,36,n/a,b,n/a,2,2,2,2,2,2/28/2017,Kikuli,n/a,2,60,n/a,n/a,n/a,n/a,2,n/a,2,24,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,50,900,18,2,1,1,450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,IITA video,12,80,960,1,7,10,4,8,10,1,1,1,1,2,1,1,1,1,1,1,1,1,4,10,12,10,1,1,1,2,1,1,1,1,1,1,75,1,3600,1,4000,2,n/a,1,n/a,1,16000,1,20000,1,2400,1,4000,1,5000,1,7000,1,3000,1,500,1,2500,1,2500,2
Tororo,2122007,1,n/a,n/a,1,12,Female,32,2,7,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,6,n/a,b,3,1,1,4,2,2,2/10/2017,Osinde,n/a,3,20,n/a,n/a,n/a,n/a,2,n/a,2,6,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,70,2100,30,2,1,1,1050,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,70,2100,1,15,30,20,15,30,1,1,1,1,2,2,1,1,1,1,1,1,1,10,15,30,13,1,2,1,1,1,1,1,1,1,1,75,1,9000,1,5000,2,n/a,2,n/a,1,21000,1,21000,1,6000,2,n/a,1,8000,1,7000,1,8500,1,2100,1,2000,1,5000,1
